"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1520685000,"Mar 10 2018","complete","74855","Manchester United","Liverpool",2.5,1.93,2.47,1.68,2,1,3,2,2,0,"14,24","66",1,13,2,0,1,0,5,16,3,4,2,12,10,16,37,63,3.32,0,1,"12:30pm",2018-03-10,3,2018,"2017-18"
1520694000,"Mar 10 2018","complete","39199","Everton","Brighton & Hove Albion",1.86,0.71,1.79,0.58,2,0,2,0,0,0,"60,76","",10,3,0,0,1,1,16,12,6,5,10,7,10,13,61,39,2.32,0,1,"3:00pm",2018-03-10,3,2018,"2017-18"
1520694000,"Mar 10 2018","complete","23567","Huddersfield Town","Swansea City",1.36,0.71,1.21,0.63,0,0,0,0,0,0,"","",12,0,2,0,3,1,25,2,4,0,21,2,9,8,75,25,2.43,0,0,"3:00pm",2018-03-10,3,2018,"2017-18"
1520694000,"Mar 10 2018","complete","52246","Newcastle United","Southampton",1.14,0.92,1.47,0.89,3,0,3,2,2,0,"2,29,57","",2,6,0,0,2,0,8,7,5,3,3,4,9,9,43,57,2.24,0,1,"3:00pm",2018-03-10,3,2018,"2017-18"
1520694000,"Mar 10 2018","complete","23558","West Bromwich Albion","Leicester City",0.93,1,0.95,1.05,1,4,5,2,1,1,"8","21,62,76,90'3",7,6,1,0,3,0,8,16,2,7,6,9,6,7,44,56,2.86,0,0,"3:00pm",2018-03-10,3,2018,"2017-18"
1520694000,"Mar 10 2018","complete","56904","West Ham United","Burnley",1.46,1.29,1.42,1.47,0,3,3,0,0,0,"","66,70,81",5,1,2,0,2,0,15,6,5,5,10,1,14,6,55,45,2.2,0,0,"3:00pm",2018-03-10,3,2018,"2017-18"
1520703000,"Mar 10 2018","complete","40800","Chelsea","Crystal Palace",2.07,0.71,1.95,0.95,2,1,3,2,2,0,"25,32","90",12,3,1,0,2,0,25,9,12,3,13,6,8,9,59,41,2.36,0,1,"5:30pm",2018-03-10,3,2018,"2017-18"
1520775000,"Mar 11 2018","complete","59131","Arsenal","Watford",2.29,1,2.47,0.74,3,0,3,1,1,0,"8,59,77","",4,9,2,0,1,0,12,11,8,4,4,7,11,9,47,53,3.25,0,1,"1:30pm",2018-03-11,3,2018,"2017-18"
1520784000,"Mar 11 2018","complete","10623","AFC Bournemouth","Tottenham Hotspur",1.36,1.71,1.37,1.79,1,4,5,2,1,1,"7","35,62,87,90'1",4,5,1,0,1,0,14,13,5,9,9,4,9,8,36,64,2.86,0,0,"4:00pm",2018-03-11,3,2018,"2017-18"
1520884800,"Mar 12 2018","complete","29138","Stoke City","Manchester City",1.36,2.5,1.05,2.63,0,2,2,1,0,1,"","10,50",3,10,1,0,0,0,5,16,2,7,3,9,7,8,31,69,2.82,0,0,"8:00pm",2018-03-12,3,2018,"2017-18"
1521298800,"Mar 17 2018","complete","10242","AFC Bournemouth","West Bromwich Albion",1.27,0.47,1.37,0.68,2,1,3,0,0,0,"77,89","49",3,2,1,0,2,0,18,11,6,6,12,5,6,9,58,42,2.54,0,1,"3:00pm",2018-03-17,3,2018,"2017-18"
1521298800,"Mar 17 2018","complete","23980","Huddersfield Town","Crystal Palace",1.33,0.67,1.21,0.95,0,2,2,1,0,1,"","23,68",4,7,3,0,2,0,8,18,3,6,5,12,10,12,53,47,2.33,0,0,"3:00pm",2018-03-17,3,2018,"2017-18"
1521298800,"Mar 17 2018","complete","30022","Stoke City","Everton",1.27,0.53,1.05,0.79,1,2,3,0,0,0,"77","69,84",1,9,1,1,1,0,9,14,5,10,4,4,12,12,47,53,2.67,0,0,"3:00pm",2018-03-17,3,2018,"2017-18"
1521307800,"Mar 17 2018","complete","53287","Liverpool","Watford",2.2,0.93,2.26,0.74,5,0,5,2,2,0,"4,43,49,77,85","",6,0,1,0,0,0,14,7,11,2,3,5,5,4,54,46,2.8,0,1,"5:30pm",2018-03-17,3,2018,"2017-18"
1522495800,"Mar 31 2018","complete","25807","Crystal Palace","Liverpool",1.13,1.8,1.37,1.68,1,2,3,1,1,0,"13","49,84",4,6,2,0,2,0,7,16,4,7,3,9,5,7,38,62,3.33,0,0,"11:30am",2018-03-31,3,2018,"2017-18"
1522504800,"Mar 31 2018","complete","56882","West Ham United","Southampton",1.36,0.86,1.42,0.89,3,0,3,3,3,0,"13,17,45'4","",5,9,0,0,3,0,15,7,7,0,8,7,9,16,48,52,2.57,0,1,"2:00pm",2018-03-31,3,2018,"2017-18"
1522504800,"Mar 31 2018","complete","30629","Brighton & Hove Albion","Leicester City",1.6,1.13,1.53,1.05,0,2,2,0,0,0,"","83,90'6",6,1,2,0,5,1,10,6,3,5,7,1,11,12,50,50,3.07,0,0,"2:00pm",2018-03-31,3,2018,"2017-18"
1522504800,"Mar 31 2018","complete","75038","Manchester United","Swansea City",2.53,0.73,2.47,0.63,2,0,2,2,2,0,"5,20","",3,3,0,0,0,0,14,5,6,3,8,2,5,13,63,37,2.44,0,1,"2:00pm",2018-03-31,3,2018,"2017-18"
1522504800,"Mar 31 2018","complete","52261","Newcastle United","Huddersfield Town",1.27,0.73,1.47,0.74,1,0,1,0,0,0,"80","",3,3,1,0,4,0,15,3,4,0,11,3,9,9,62,38,2.34,0,1,"2:00pm",2018-03-31,3,2018,"2017-18"
1522504800,"Mar 31 2018","complete","20393","Watford","AFC Bournemouth",1.47,0.93,1.42,0.95,2,2,4,2,1,1,"13,49","43,90'2",7,4,4,0,0,0,14,11,7,6,7,5,15,6,50,50,2.84,0,0,"2:00pm",2018-03-31,3,2018,"2017-18"
1522504800,"Mar 31 2018","complete","23455","West Bromwich Albion","Burnley",0.87,1.4,0.95,1.47,1,2,3,1,0,1,"83","22,73",1,6,1,0,3,0,8,11,4,5,4,6,13,9,47,53,2.3,0,0,"2:00pm",2018-03-31,3,2018,"2017-18"
1522513800,"Mar 31 2018","complete","39221","Everton","Manchester City",1.93,2.53,1.79,2.63,1,3,4,3,0,3,"63","4,12,37",2,11,0,0,0,0,7,18,3,5,4,13,9,8,27,73,2.9,0,0,"4:30pm",2018-03-31,3,2018,"2017-18"
1522585800,"Apr 1 2018","complete","59371","Arsenal","Stoke City",2.33,0.53,2.47,0.68,3,0,3,0,0,0,"75,86,89","",6,5,1,0,2,0,24,11,13,3,11,8,9,11,61,39,3.37,0,1,"12:30pm",2018-04-01,4,2018,"2017-18"
1522594800,"Apr 1 2018","complete","41364","Chelsea","Tottenham Hotspur",2.13,1.8,1.95,1.79,1,3,4,2,1,1,"30","45'1,62,66",5,5,0,0,1,0,15,11,6,6,9,5,4,11,50,50,2.7,0,0,"3:00pm",2018-04-01,4,2018,"2017-18"
1523100600,"Apr 7 2018","complete","39220","Everton","Liverpool",1.81,1.88,1.79,1.68,0,0,0,0,0,0,"","",3,2,0,0,0,0,7,11,2,4,5,7,12,7,42,58,3.41,0,0,"11:30am",2018-04-07,4,2018,"2017-18"
1523109600,"Apr 7 2018","complete","10730","AFC Bournemouth","Crystal Palace",1.38,0.81,1.37,0.95,2,2,4,0,0,0,"65,89","47,75",11,3,2,0,2,0,19,14,7,8,12,6,8,9,55,45,2.69,0,0,"2:00pm",2018-04-07,4,2018,"2017-18"
1523109600,"Apr 7 2018","complete","23297","West Bromwich Albion","Swansea City",0.81,0.69,0.95,0.63,1,1,2,0,0,0,"54","75",5,1,3,0,2,0,9,6,4,2,5,4,15,5,56,44,2.44,0,0,"2:00pm",2018-04-07,4,2018,"2017-18"
1523109600,"Apr 7 2018","complete","30501","Brighton & Hove Albion","Huddersfield Town",1.5,0.69,1.53,0.74,1,1,2,2,1,1,"29","32",5,3,1,1,0,0,11,12,6,5,5,7,13,7,42,58,2.66,0,0,"2:00pm",2018-04-07,4,2018,"2017-18"
1523109600,"Apr 7 2018","complete","20044","Watford","Burnley",1.44,1.5,1.42,1.47,1,2,3,0,0,0,"61","70,73",11,1,2,0,2,0,12,6,6,4,6,2,18,12,59,41,2.63,0,0,"2:00pm",2018-04-07,4,2018,"2017-18"
1523109600,"Apr 7 2018","complete","32066","Leicester City","Newcastle United",1.53,0.87,1.42,0.84,1,2,3,1,0,1,"83","18,75",7,5,1,0,3,0,9,9,2,5,7,4,6,14,67,33,2.6,0,0,"2:00pm",2018-04-07,4,2018,"2017-18"
1523109600,"Apr 7 2018","complete","29515","Stoke City","Tottenham Hotspur",1.19,1.88,1.05,1.79,1,2,3,0,0,0,"57","52,63",6,3,4,0,3,0,10,18,4,5,6,13,19,8,41,59,2.82,0,0,"2:00pm",2018-04-07,4,2018,"2017-18"
1523118600,"Apr 7 2018","complete","54259","Manchester City","Manchester United",2.87,1.8,2.63,1.79,2,3,5,2,2,0,"25,30","53,55,69",8,4,6,0,3,0,20,6,7,5,13,1,18,8,64,36,3.4,0,0,"4:30pm",2018-04-07,4,2018,"2017-18"
1523193300,"Apr 8 2018","complete","59374","Arsenal","Southampton",2.38,0.8,2.47,0.89,3,2,5,3,2,1,"28,38,81","17,73",8,6,2,1,1,1,12,17,8,10,4,7,11,7,57,43,3.15,0,1,"1:15pm",2018-04-08,4,2018,"2017-18"
1523201400,"Apr 8 2018","complete","41324","Chelsea","West Ham United",2,0.69,1.95,0.79,1,1,2,1,1,0,"36","73",10,6,0,0,1,0,22,5,8,3,14,2,7,11,54,46,3.06,0,0,"3:30pm",2018-04-08,4,2018,"2017-18"
1523705400,"Apr 14 2018","complete","31764","Southampton","Chelsea",1,1.6,1,1.74,2,3,5,1,1,0,"21,60","70,75,78",4,7,5,0,3,0,11,16,8,6,3,10,12,12,43,57,2.56,0,0,"11:30am",2018-04-14,4,2018,"2017-18"
1523714400,"Apr 14 2018","complete","20933","Swansea City","Everton",1.33,0.69,1.11,0.79,1,1,2,1,0,1,"71","43",6,3,1,0,1,0,12,9,7,4,5,5,10,11,55,45,2.51,0,0,"2:00pm",2018-04-14,4,2018,"2017-18"
1523714400,"Apr 14 2018","complete","23961","Huddersfield Town","Watford",1.25,0.88,1.21,0.74,1,0,1,0,0,0,"90'1","",9,6,2,0,2,0,8,4,2,3,6,1,9,8,48,52,2.6,0,1,"2:00pm",2018-04-14,4,2018,"2017-18"
1523714400,"Apr 14 2018","complete","24656","Crystal Palace","Brighton & Hove Albion",1.06,0.67,1.37,0.58,3,2,5,5,3,2,"5,14,24","18,34",5,6,3,0,2,0,14,10,9,4,5,6,11,14,50,50,2.24,0,1,"2:00pm",2018-04-14,4,2018,"2017-18"
1523714400,"Apr 14 2018","complete","21727","Burnley","Leicester City",1.47,1.25,1.37,1.05,2,1,3,2,2,0,"6,9","72",4,8,2,0,1,0,8,12,4,7,4,5,9,10,41,59,2.43,0,1,"2:00pm",2018-04-14,4,2018,"2017-18"
1523723400,"Apr 14 2018","complete","52959","Liverpool","AFC Bournemouth",2.25,0.94,2.26,0.95,3,0,3,1,1,0,"7,69,90","",7,5,1,0,1,0,21,8,8,2,13,6,7,9,57,43,2.78,0,1,"4:30pm",2018-04-14,4,2018,"2017-18"
1523731500,"Apr 14 2018","complete","80811","Tottenham Hotspur","Manchester City",2.27,2.56,2.26,2.63,1,3,4,3,1,2,"42","22,25,72",5,7,3,0,4,0,9,19,4,7,5,12,10,12,46,54,2.84,0,0,"6:45pm",2018-04-14,4,2018,"2017-18"
1523795400,"Apr 15 2018","complete","52210","Newcastle United","Arsenal",1.38,0.87,1.47,0.84,2,1,3,2,1,1,"29,68","14",2,5,1,0,0,0,9,19,5,4,4,15,11,8,37,63,2.31,0,1,"12:30pm",2018-04-15,4,2018,"2017-18"
1523804400,"Apr 15 2018","complete","75095","Manchester United","West Bromwich Albion",2.56,0.44,2.47,0.68,0,1,1,0,0,0,"","73",4,4,1,0,1,0,15,12,6,5,9,7,8,13,67,33,2.35,0,0,"3:00pm",2018-04-15,4,2018,"2017-18"
1523905200,"Apr 16 2018","complete","56795","West Ham United","Stoke City",1.47,0.5,1.42,0.68,1,1,2,0,0,0,"90","79",10,1,2,0,3,0,19,13,8,9,11,4,15,21,60,40,2.8,0,0,"7:00pm",2018-04-16,4,2018,"2017-18"
1523990700,"Apr 17 2018","complete","30440","Brighton & Hove Albion","Tottenham Hotspur",1.47,1.94,1.53,1.79,1,1,2,0,0,0,"50","48",3,4,1,0,0,0,9,18,6,9,3,9,6,4,35,65,2.86,0,0,"6:45pm",2018-04-17,4,2018,"2017-18"
1524077100,"Apr 18 2018","complete","10952","AFC Bournemouth","Manchester United",1.35,1.88,1.37,1.79,0,2,2,1,0,1,"","28,70",8,5,3,0,1,0,12,14,3,6,9,8,8,8,48,52,3,0,0,"6:45pm",2018-04-18,4,2018,"2017-18"
1524163500,"Apr 19 2018","complete","31160","Leicester City","Southampton",1.44,0.75,1.42,0.89,0,0,0,0,0,0,"","",11,3,0,0,0,0,12,6,4,4,8,2,10,10,57,43,2.66,0,0,"6:45pm",2018-04-19,4,2018,"2017-18"
1524163500,"Apr 19 2018","complete","21264","Burnley","Chelsea",1.56,1.69,1.37,1.74,1,2,3,1,0,1,"64","20,69",3,2,1,0,0,0,3,16,2,7,1,9,9,10,48,52,2.32,0,0,"6:45pm",2018-04-19,4,2018,"2017-18"
1524310200,"Apr 21 2018","complete","24520","West Bromwich Albion","Liverpool",0.82,1.82,0.95,1.68,2,2,4,1,0,1,"79,88","4,72",7,4,0,0,1,0,13,9,7,4,6,5,12,5,43,57,3.15,0,0,"11:30am",2018-04-21,4,2018,"2017-18"
1524319200,"Apr 21 2018","complete","20401","Watford","Crystal Palace",1.35,0.82,1.42,0.95,0,0,0,0,0,0,"","",4,3,3,0,5,0,15,6,5,2,10,4,17,13,53,47,2.83,0,0,"2:00pm",2018-04-21,4,2018,"2017-18"
1524400200,"Apr 22 2018","complete","59422","Arsenal","West Ham United",2.41,0.71,2.47,0.79,4,1,5,0,0,0,"51,82,85,89","64",8,6,3,0,2,0,20,10,9,5,11,5,10,9,63,37,3.62,0,1,"12:30pm",2018-04-22,4,2018,"2017-18"
1524400200,"Apr 22 2018","complete","29532","Stoke City","Burnley",1.12,1.59,1.05,1.47,1,1,2,1,1,0,"11","62",3,8,2,0,1,0,9,18,4,8,5,10,15,5,45,55,2.36,0,0,"12:30pm",2018-04-22,4,2018,"2017-18"
1524411000,"Apr 22 2018","complete","54387","Manchester City","Swansea City",2.69,0.71,2.63,0.63,5,0,5,2,2,0,"12,16,54,64,88","",5,1,0,0,1,0,20,5,12,2,8,3,6,7,77,23,3.16,0,1,"3:30pm",2018-04-22,4,2018,"2017-18"
1524510000,"Apr 23 2018","complete","39061","Everton","Newcastle United",1.76,1,1.79,0.84,1,0,1,0,0,0,"51","",4,6,2,0,1,0,9,12,2,3,7,9,11,11,58,42,2.73,0,1,"7:00pm",2018-04-23,4,2018,"2017-18"
1524915000,"Apr 28 2018","complete","53255","Liverpool","Stoke City",2.29,0.53,2.26,0.68,0,0,0,0,0,0,"","",10,2,1,0,2,0,19,5,3,2,16,3,7,16,69,31,2.97,0,0,"11:30am",2018-04-28,4,2018,"2017-18"
1524924000,"Apr 28 2018","complete","19459","Burnley","Brighton & Hove Albion",1.47,0.63,1.37,0.58,0,0,0,0,0,0,"","",3,4,0,0,2,0,9,11,5,4,4,7,5,16,47,53,1.85,0,0,"2:00pm",2018-04-28,4,2018,"2017-18"
1524924000,"Apr 28 2018","complete","31778","Southampton","AFC Bournemouth",0.94,0.88,1,0.95,2,1,3,2,1,1,"25,54","45'1",5,8,5,0,1,0,13,17,7,8,6,9,12,11,44,56,2.53,0,1,"2:00pm",2018-04-28,4,2018,"2017-18"
1524924000,"Apr 28 2018","complete","25750","Crystal Palace","Leicester City",1.18,1.18,1.37,1.05,5,0,5,2,2,0,"17,38,81,84,90","",8,2,1,0,1,1,13,9,9,0,4,9,12,9,50,50,3.06,0,1,"2:00pm",2018-04-28,4,2018,"2017-18"
1524924000,"Apr 28 2018","complete","24121","Huddersfield Town","Everton",1.35,0.71,1.21,0.79,0,2,2,1,0,1,"","39,77",4,3,1,0,0,0,7,7,3,6,4,1,9,8,54,46,2.48,0,0,"2:00pm",2018-04-28,4,2018,"2017-18"
1524924000,"Apr 28 2018","complete","52283","Newcastle United","West Bromwich Albion",1.47,0.59,1.47,0.68,0,1,1,1,0,1,"","29",5,1,1,0,3,0,13,8,3,3,10,5,8,11,63,37,2,0,0,"2:00pm",2018-04-28,4,2018,"2017-18"
1524933000,"Apr 28 2018","complete","20900","Swansea City","Chelsea",1.31,1.76,1.11,1.74,0,1,1,1,0,1,"","4",1,2,1,0,1,0,12,10,5,4,7,6,11,10,47,53,2.6,0,0,"4:30pm",2018-04-28,4,2018,"2017-18"
1525007700,"Apr 29 2018","complete","56904","West Ham United","Manchester City",1.44,2.59,1.42,2.63,1,4,5,3,1,2,"42","13,27,53,64",0,7,0,0,1,0,4,19,2,9,2,10,5,11,27,73,2.81,0,0,"1:15pm",2018-04-29,4,2018,"2017-18"
1525015800,"Apr 29 2018","complete","75035","Manchester United","Arsenal",2.41,0.81,2.47,0.84,2,1,3,1,1,0,"16,90'1","51",9,0,0,0,1,0,15,8,3,4,12,4,12,7,63,37,2.61,0,1,"3:30pm",2018-04-29,4,2018,"2017-18"
1525114800,"Apr 30 2018","complete","52675","Tottenham Hotspur","Watford",2.13,0.82,2.26,0.74,2,0,2,1,1,0,"16,48","",4,0,1,0,0,0,13,11,4,6,9,5,10,10,61,39,2.76,0,1,"7:00pm",2018-04-30,4,2018,"2017-18"
1525460400,"May 4 2018","complete","30611","Brighton & Hove Albion","Manchester United",1.44,1.94,1.53,1.79,1,0,1,0,0,0,"57","",5,6,2,0,0,0,9,12,4,4,5,8,5,3,37,63,2.75,0,1,"7:00pm",2018-05-04,5,2018,"2017-18"
1525519800,"May 5 2018","complete","29687","Stoke City","Crystal Palace",1.11,0.83,1.05,0.95,1,2,3,1,1,0,"43","68,86",1,7,5,0,2,0,7,17,3,3,4,14,18,11,44,56,2.45,0,0,"11:30am",2018-05-05,5,2018,"2017-18"
1525528800,"May 5 2018","complete","10820","AFC Bournemouth","Swansea City",1.28,0.67,1.37,0.63,1,0,1,1,1,0,"37","",11,6,1,0,4,0,15,12,7,4,8,8,11,10,51,49,2.7,0,1,"2:00pm",2018-05-05,5,2018,"2017-18"
1525528800,"May 5 2018","complete","32013","Leicester City","West Ham United",1.41,0.67,1.42,0.79,0,2,2,1,0,1,"","34,64",8,3,1,0,2,0,9,13,3,4,6,9,7,9,53,47,2.99,0,0,"2:00pm",2018-05-05,5,2018,"2017-18"
1525528800,"May 5 2018","complete","23685","West Bromwich Albion","Tottenham Hotspur",0.83,1.89,0.95,1.79,1,0,1,0,0,0,"90'2","",5,9,4,0,1,0,9,18,2,7,7,11,13,12,29,71,2.83,0,1,"2:00pm",2018-05-05,5,2018,"2017-18"
1525528800,"May 5 2018","complete","20375","Watford","Newcastle United",1.33,0.94,1.42,0.84,2,1,3,2,2,0,"2,28","55",2,5,2,0,1,0,10,8,8,2,2,6,9,10,43,57,2.83,0,1,"2:00pm",2018-05-05,5,2018,"2017-18"
1525537800,"May 5 2018","complete","38225","Everton","Southampton",1.83,0.76,1.79,0.89,1,1,2,0,0,0,"90'6","56",3,4,2,0,5,1,9,13,4,6,5,7,14,12,57,43,2.63,0,0,"4:30pm",2018-05-05,5,2018,"2017-18"
1525609800,"May 6 2018","complete","N/A","Manchester City","Huddersfield Town",2.71,0.71,2.63,0.74,0,0,0,0,0,0,"","",10,1,0,0,3,0,16,6,3,4,13,2,9,4,75,25,3.36,0,0,"12:30pm",2018-05-06,5,2018,"2017-18"
1525620600,"May 6 2018","complete","59540","Arsenal","Burnley",2.44,1.56,2.47,1.47,5,0,5,2,2,0,"14,45'3,54,64,75","",4,5,0,0,1,0,14,7,9,3,5,4,5,7,58,42,2.95,0,1,"3:30pm",2018-05-06,5,2018,"2017-18"
1525620600,"May 6 2018","complete","41314","Chelsea","Liverpool",1.94,1.78,1.95,1.68,1,0,1,1,1,0,"32","",3,1,3,0,2,0,12,10,5,6,7,4,11,8,34,66,3.1,0,1,"3:30pm",2018-05-06,5,2018,"2017-18"
1525805100,"May 8 2018","complete","20858","Swansea City","Southampton",1.24,0.78,1.11,0.89,0,1,1,0,0,0,"","72",7,6,2,0,1,0,13,15,4,10,9,5,8,15,56,44,2.37,0,0,"6:45pm",2018-05-08,5,2018,"2017-18"
1525891500,"May 9 2018","complete","32095","Leicester City","Arsenal",1.33,0.76,1.42,0.84,3,1,4,1,1,0,"14,76,90","53",6,6,2,0,2,1,19,10,11,6,8,4,6,11,52,48,2.55,0,1,"6:45pm",2018-05-09,5,2018,"2017-18"
1525891500,"May 9 2018","complete","38910","Chelsea","Huddersfield Town",2,0.72,1.95,0.74,1,1,2,0,0,0,"62","50",9,0,0,0,1,0,19,3,7,2,12,1,7,10,77,23,2.42,0,0,"6:45pm",2018-05-09,5,2018,"2017-18"
1525892400,"May 9 2018","complete","54013","Manchester City","Brighton & Hove Albion",2.61,0.65,2.63,0.58,3,1,4,3,2,1,"16,34,72","20",4,3,0,0,1,0,19,7,8,4,11,3,4,7,72,28,2.88,0,1,"7:00pm",2018-05-09,5,2018,"2017-18"
1525892400,"May 9 2018","complete","54923","Tottenham Hotspur","Newcastle United",2.18,0.89,2.26,0.84,1,0,1,0,0,0,"50","",6,4,2,0,3,0,11,13,8,6,3,7,10,8,62,38,2.66,0,1,"7:00pm",2018-05-09,5,2018,"2017-18"
1525977900,"May 10 2018","complete","56902","West Ham United","Manchester United",1.35,1.83,1.42,1.79,0,0,0,0,0,0,"","",1,6,1,0,1,0,10,17,3,8,7,9,9,7,45,55,2.72,0,0,"6:45pm",2018-05-10,5,2018,"2017-18"
1526220000,"May 13 2018","complete","77841","Tottenham Hotspur","Leicester City",2.22,1.11,2.26,1.05,5,4,9,3,1,2,"7,49,53,60,76","4,16,47,73",4,4,1,0,2,0,12,17,7,10,5,7,9,13,62,38,2.97,0,1,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","20673","Swansea City","Stoke City",1.17,0.56,1.11,0.68,1,2,3,3,1,2,"14","31,41",6,0,1,0,2,0,20,6,10,5,10,1,10,11,61,39,2.45,0,0,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","31882","Southampton","Manchester City",1.06,2.61,1,2.63,0,1,1,0,0,0,"","90'4",1,12,3,0,2,0,8,14,3,3,5,11,9,7,37,63,2.84,0,0,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","52294","Newcastle United","Chelsea",1.39,1.83,1.47,1.74,3,0,3,1,1,0,"23,59,63","",4,2,0,0,1,0,13,8,7,3,6,5,11,9,45,55,2.39,0,1,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","75049","Manchester United","Watford",2.44,0.78,2.47,0.74,1,0,1,1,1,0,"34","",6,5,4,0,0,0,7,7,2,5,5,2,6,10,47,53,2.64,0,1,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","50752","Liverpool","Brighton & Hove Albion",2.22,0.61,2.26,0.58,4,0,4,2,2,0,"26,40,53,85","",7,3,0,0,0,0,23,2,12,2,11,0,3,5,70,30,2.39,0,1,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","24122","Huddersfield Town","Arsenal",1.28,0.72,1.21,0.84,0,1,1,1,0,1,"","38",7,4,1,0,0,0,17,8,5,5,12,3,12,8,47,53,2.5,0,0,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","25357","Crystal Palace","West Bromwich Albion",1.28,0.72,1.37,0.68,2,0,2,0,0,0,"70,78","",4,2,2,0,3,0,12,6,7,0,5,6,9,11,56,44,2.47,0,1,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","20720","Burnley","AFC Bournemouth",1.44,0.83,1.37,0.95,1,2,3,1,1,0,"39","74,90'3",7,8,0,0,0,0,10,14,5,6,5,8,14,8,56,44,2.14,0,0,"2:00pm",2018-05-13,5,2018,"2017-18"
1526220000,"May 13 2018","complete","56926","West Ham United","Everton",1.33,0.83,1.42,0.79,3,1,4,1,1,0,"39,63,82","74",6,6,0,0,1,0,15,14,5,8,10,6,10,13,53,47,2.62,0,1,"2:00pm",2018-05-13,5,2018,"2017-18"
1533927600,"Aug 10 2018","complete","74439","Manchester United","Leicester City",0,0,1.89,1.32,2,1,3,1,1,0,"3,83","90'2",2,5,2,0,1,0,9,14,7,5,2,9,11,7,44,56,0,0,1,"7:00pm",2018-08-10,8,2018,"2018-19"
1533987000,"Aug 11 2018","complete","51749","Newcastle United","Tottenham Hotspur",0,0,1.32,1.74,1,2,3,3,1,2,"11","8,18",3,5,2,0,2,0,16,17,3,7,13,10,10,12,44,56,0,0,0,"11:30am",2018-08-11,8,2018,"2018-19"
1533996000,"Aug 11 2018","complete","10353","AFC Bournemouth","Cardiff City",0,0,1.53,0.74,2,0,2,1,1,0,"24,90'1","",7,4,1,0,1,0,9,11,4,2,5,9,11,7,62,38,0,0,1,"2:00pm",2018-08-11,8,2018,"2018-19"
1533996000,"Aug 11 2018","complete","20051","Watford","Brighton & Hove Albion",0,0,1.42,0.68,2,0,2,1,1,0,"35,54","",8,2,2,0,2,0,19,7,6,2,13,5,10,14,56,44,0,0,1,"2:00pm",2018-08-11,8,2018,"2018-19"
1533996000,"Aug 11 2018","complete","24821","Fulham","Crystal Palace",0,0,1.11,1.53,0,2,2,1,0,1,"","41,79",5,5,1,0,2,0,12,12,7,10,5,2,9,11,60,40,0,0,0,"2:00pm",2018-08-11,8,2018,"2018-19"
1533996000,"Aug 11 2018","complete","24121","Huddersfield Town","Chelsea",0,0,0.47,1.58,0,3,3,2,0,2,"","34,45,80",2,5,2,0,1,0,8,12,3,5,5,7,8,8,40,60,0,0,0,"2:00pm",2018-08-11,8,2018,"2018-19"
1534005000,"Aug 11 2018","complete","31231","Wolverhampton Wanderers","Everton",0,0,1.79,1.05,2,2,4,2,1,1,"44,80","17,67",3,6,0,0,1,1,12,7,5,6,7,1,8,7,57,43,0,0,0,"4:30pm",2018-08-11,8,2018,"2018-19"
1534077000,"Aug 12 2018","complete","30784","Southampton","Burnley",0,0,1.21,0.89,0,0,0,0,0,0,"","",8,5,0,0,1,0,19,15,4,7,15,8,10,9,48,52,0,0,0,"12:30pm",2018-08-12,8,2018,"2018-19"
1534077000,"Aug 12 2018","complete","53235","Liverpool","West Ham United",0,0,2.79,1.11,4,0,4,2,2,0,"19,45'2,53,88","",5,4,1,0,2,0,19,6,9,3,10,3,14,9,61,39,0,0,1,"12:30pm",2018-08-12,8,2018,"2018-19"
1534086000,"Aug 12 2018","complete","59934","Arsenal","Manchester City",0,0,2.37,2.32,0,2,2,1,0,1,"","14,64",2,9,2,0,2,0,10,20,4,10,6,10,12,13,40,60,0,0,0,"3:00pm",2018-08-12,8,2018,"2018-19"
1534591800,"Aug 18 2018","complete","30720","Cardiff City","Newcastle United",0,0,1.05,1.05,0,0,0,0,0,0,"","",5,5,2,0,2,1,14,12,2,6,12,6,14,17,51,49,0,0,0,"11:30am",2018-08-18,8,2018,"2018-19"
1534600800,"Aug 18 2018","complete","58297","Tottenham Hotspur","Fulham",0,0,2,0.26,3,1,4,1,1,0,"43,74,77","52",5,2,0,0,0,0,27,10,13,4,14,6,9,5,64,36,0,0,1,"2:00pm",2018-08-18,8,2018,"2018-19"
