timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Aston Villa,Manchester City,1.57,2.00,1.57,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.28,66,93,73,51,19,59,93,13.20,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Chelsea,Burnley,1.75,0.86,1.75,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.56,61,88,55,14,0,41,61,11.18,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Crystal Palace,Arsenal,1.38,0.86,1.38,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.10,41,67,28,22,0,21,48,12.52,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Everton,Brighton & Hove Albion,1.43,0.88,1.43,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,47,87,52,27,7,40,73,11.15,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Leicester City,Southampton,2.75,1.14,2.75,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,54,87,60,20,7,27,53,12.25,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Manchester United,Norwich City,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,88,44,26,7,38,82,9.18,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Sheffield United,West Ham United,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,32,63,38,19,7,26,63,12.13,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Tottenham Hotspur,Liverpool,2.00,2.71,2.00,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,71,86,64,22,7,29,79,12.86,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1578754800,Jan 11 2020 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,Newcastle United,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,57,88,38,32,19,26,88,7.13,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Arsenal,Sheffield United,1.63,1.29,1.63,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,80,87,45,32,7,32,79,13.75,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Brighton & Hove Albion,Aston Villa,1.57,0.50,1.57,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.10,59,94,59,32,20,34,52,9.79,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Burnley,Leicester City,1.50,1.86,1.50,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.14,34,87,53,20,20,32,73,11.92,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Liverpool,Manchester United,3.00,0.86,3.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.35,79,86,65,46,20,39,93,12.93,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Manchester City,Crystal Palace,2.29,1.43,2.29,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.29,43,93,72,36,7,43,64,13.43,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Newcastle United,Chelsea,1.43,2.14,1.43,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.29,72,79,65,43,29,57,79,9.28,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Norwich City,AFC Bournemouth,1.00,0.88,1.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.46,75,82,75,62,28,61,88,11.95,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Southampton,Wolverhampton Wanderers,0.88,1.43,0.88,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.15,80,93,59,26,20,40,79,10.13,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,Watford,Tottenham Hotspur,0.43,0.75,0.43,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.91,66,86,80,34,7,46,73,9.34,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579359600,Jan 18 2020 - 3:00pm,incomplete,-1,West Ham United,Everton,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.28,60,88,60,41,34,34,81,10.99,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579635900,Jan 21 2020 - 7:45pm,incomplete,-1,AFC Bournemouth,Brighton & Hove Albion,1.29,0.88,1.29,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,61,80,66,34,0,54,73,8.86,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579635900,Jan 21 2020 - 7:45pm,incomplete,-1,Aston Villa,Watford,1.57,0.63,1.57,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.59,48,87,41,14,7,34,87,10.20,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579635900,Jan 21 2020 - 7:45pm,incomplete,-1,Everton,Newcastle United,1.43,1.13,1.43,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,41,81,40,40,20,34,80,10.04,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579635900,Jan 21 2020 - 7:45pm,incomplete,-1,Leicester City,West Ham United,2.75,1.13,2.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,44,82,51,25,7,32,63,11.75,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579635900,Jan 21 2020 - 7:45pm,incomplete,-1,Sheffield United,Manchester City,1.25,2.00,1.25,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,50,75,63,51,26,44,82,15.26,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579635900,Jan 21 2020 - 7:45pm,incomplete,-1,Wolverhampton Wanderers,Liverpool,1.63,2.71,1.63,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,73,93,48,7,7,21,80,10.24,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579636800,Jan 21 2020 - 8:00pm,incomplete,-1,Manchester United,Burnley,1.88,0.86,1.88,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.87,73,94,67,26,0,41,86,9.86,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579722300,Jan 22 2020 - 7:45pm,incomplete,-1,Chelsea,Arsenal,1.75,0.86,1.75,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.41,54,73,41,28,0,34,61,12.89,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579722300,Jan 22 2020 - 7:45pm,incomplete,-1,Tottenham Hotspur,Norwich City,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,48,87,41,28,14,34,75,10.75,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1579723200,Jan 22 2020 - 8:00pm,incomplete,-1,Crystal Palace,Southampton,1.38,1.14,1.38,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.10,41,75,35,7,0,21,34,11.38,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,AFC Bournemouth,Aston Villa,1.29,0.50,1.29,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.10,73,80,73,47,13,48,73,9.50,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Burnley,Arsenal,1.50,0.86,1.50,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.85,41,80,53,34,13,40,73,11.77,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Crystal Palace,Sheffield United,1.38,1.29,1.38,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.82,48,75,14,7,0,14,41,10.38,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Leicester City,Chelsea,2.75,2.14,2.75,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.73,68,94,82,48,35,48,82,12.39,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Liverpool,Southampton,3.00,1.14,3.00,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.35,79,93,79,39,13,46,72,11.50,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Manchester United,Wolverhampton Wanderers,1.88,1.43,1.88,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.59,73,87,46,26,7,34,79,11.43,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Newcastle United,Norwich City,1.43,0.50,1.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.06,41,73,27,14,7,41,60,7.89,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Tottenham Hotspur,Manchester City,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,73,93,73,66,26,52,93,14.63,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,Watford,Everton,0.43,0.50,0.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.78,53,73,67,34,13,34,66,11.84,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1580569200,Feb 1 2020 - 3:00pm,incomplete,-1,West Ham United,Brighton & Hove Albion,1.00,0.88,1.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.09,54,94,66,34,22,40,81,8.72,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Arsenal,Newcastle United,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,63,82,63,50,19,44,94,12.50,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Aston Villa,Tottenham Hotspur,1.57,0.75,1.57,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.91,73,93,73,26,7,53,87,9.20,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Brighton & Hove Albion,Watford,1.57,0.63,1.57,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,41,94,27,14,14,27,59,9.92,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Chelsea,Manchester United,1.75,0.86,1.75,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.41,54,73,34,21,7,26,68,13.18,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Everton,Crystal Palace,1.43,1.43,1.43,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.64,43,86,43,29,7,29,64,10.29,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Manchester City,West Ham United,2.29,1.13,2.29,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.06,41,88,62,34,7,48,67,14.93,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Norwich City,Liverpool,1.00,2.71,1.00,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.43,79,93,79,43,22,50,86,11.43,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Sheffield United,AFC Bournemouth,1.25,0.88,1.25,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,57,51,26,13,32,69,14.01,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Southampton,Burnley,0.88,0.86,0.88,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.43,80,100,80,26,13,47,86,8.56,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1581174000,Feb 8 2020 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,Leicester City,1.63,1.86,1.63,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.95,59,93,34,14,14,14,80,10.67,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Arsenal,Everton,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,76,82,69,44,19,44,88,15.88,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Burnley,AFC Bournemouth,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,44,76,63,32,19,50,75,12.01,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Chelsea,Tottenham Hotspur,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,69,88,63,26,7,51,69,10.38,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Crystal Palace,Newcastle United,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,32,69,32,25,13,26,57,9.13,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Leicester City,Manchester City,2.75,2.00,2.75,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,63,94,76,57,26,50,82,14.88,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Liverpool,West Ham United,3.00,1.13,3.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,69,88,69,44,13,51,82,11.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Manchester United,Watford,1.88,0.63,1.88,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,57,88,44,26,7,32,94,10.06,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Sheffield United,Brighton & Hove Albion,1.25,0.88,1.25,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,38,69,57,19,7,32,69,11.49,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Southampton,Aston Villa,0.88,0.50,0.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.82,82,94,88,44,25,44,88,8.63,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582383600,Feb 22 2020 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,Norwich City,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,94,25,13,13,26,76,8.13,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,AFC Bournemouth,Chelsea,1.29,2.14,1.29,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.64,79,86,79,57,29,64,86,10.14,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Aston Villa,Sheffield United,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.22,64,86,36,14,0,29,72,9.57,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Brighton & Hove Albion,Crystal Palace,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.64,43,93,43,22,7,29,43,8.29,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Everton,Manchester United,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,79,29,29,14,22,79,13.72,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Manchester City,Arsenal,2.29,0.86,2.29,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.22,50,86,65,43,7,43,71,16.57,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Newcastle United,Burnley,1.43,0.86,1.43,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,64,79,50,14,0,43,64,8.57,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Norwich City,Leicester City,1.00,1.86,1.00,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.72,65,93,65,50,29,43,86,11.86,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Tottenham Hotspur,Wolverhampton Wanderers,2.00,1.43,2.00,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.65,71,86,43,29,14,29,72,13.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,Watford,Liverpool,0.43,2.71,0.43,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,57,79,71,15,0,29,64,11.57,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1582988400,Feb 29 2020 - 3:00pm,incomplete,-1,West Ham United,Southampton,1.00,1.14,1.00,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,57,93,57,29,22,29,65,9.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Arsenal,West Ham United,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,82,57,38,7,44,82,14.25,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Burnley,Tottenham Hotspur,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.26,57,94,76,32,19,57,82,9.26,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Chelsea,Everton,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,57,75,51,26,13,38,63,12.88,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
