timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1199191500,Jan 1 2008 - 12:45pm,complete,N/A,Fulham,Chelsea,1.10,1.90,1.05,2.21,1,2,3,1,1,0,"10","53,61",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.45,45,75,35,20,10,20,70,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1199199600,Jan 1 2008 - 3:00pm,complete,N/A,Arsenal,West Ham United,2.80,1.78,2.47,1.11,2,0,2,2,2,0,"2,18","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.56,36,62,52,31,16,26,58,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1199199600,Jan 1 2008 - 3:00pm,complete,N/A,Middlesbrough,Everton,1.00,1.40,1.37,1.47,0,2,2,0,0,0,"","67,72",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.65,59,90,54,21,5,32,90,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1199199600,Jan 1 2008 - 3:00pm,complete,N/A,Manchester United,Birmingham City,2.80,0.70,2.74,0.47,1,0,1,1,1,0,"25","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.70,45,75,55,30,20,35,70,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1199199600,Jan 1 2008 - 3:00pm,complete,N/A,Reading,Portsmouth,1.90,1.90,1.37,1.47,0,2,2,1,0,1,"","9,66",-1,-1,3,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.85,60,80,60,35,10,30,70,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1199208000,Jan 1 2008 - 5:20pm,complete,N/A,Aston Villa,Tottenham Hotspur,1.60,0.80,1.74,0.89,2,1,3,1,1,0,"41,85","79",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.65,65,80,45,25,10,35,70,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1199303100,Jan 2 2008 - 7:45pm,complete,N/A,Newcastle United,Manchester City,1.80,0.78,1.53,0.95,0,2,2,1,0,1,"","38,76",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.83,57,74,52,36,21,42,79,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1199304000,Jan 2 2008 - 8:00pm,complete,N/A,Liverpool,Wigan Athletic,1.78,0.20,2.21,0.58,1,1,2,0,0,0,"49","80",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,52,84,52,42,21,37,64,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1199304000,Jan 2 2008 - 8:00pm,complete,N/A,Blackburn Rovers,Sunderland,1.40,0.20,1.63,0.47,1,0,1,0,0,0,"57","",-1,-1,3,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.90,50,65,55,40,15,20,70,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1199304000,Jan 2 2008 - 8:00pm,complete,N/A,Bolton Wanderers,Derby County,1.50,0.20,1.37,0.16,1,0,1,0,0,0,"90'1","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.65,35,65,50,35,20,40,70,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,Arsenal,Birmingham City,2.82,0.64,2.47,0.47,1,1,2,1,1,0,"21","48",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,50,78,60,32,18,32,73,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,Everton,Manchester City,1.90,1.00,1.95,0.95,1,0,1,1,1,0,"31","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.90,50,80,45,25,20,25,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,Middlesbrough,Liverpool,0.90,2.10,1.37,1.79,1,1,2,1,1,0,"26","71",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.35,50,80,55,15,0,25,75,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,Chelsea,Tottenham Hotspur,2.20,0.73,2.26,0.89,2,0,2,1,1,0,"19,81","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,57,67,43,29,20,29,62,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,West Ham United,Fulham,1.30,0.40,1.47,0.84,2,1,3,2,1,1,"28,74","7",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.40,60,90,35,10,5,5,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,Aston Villa,Reading,1.73,0.30,1.74,0.53,3,1,4,1,1,0,"22,55,89","90'1",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,72,91,63,29,20,38,86,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1200150000,Jan 12 2008 - 3:00pm,complete,N/A,Derby County,Wigan Athletic,0.50,0.27,0.42,0.58,0,1,1,0,0,0,"","82",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.80,57,86,53,28,14,29,73,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1200158100,Jan 12 2008 - 5:15pm,complete,N/A,Manchester United,Newcastle United,2.82,0.80,2.74,0.74,6,0,6,0,0,0,"49,54,70,85,88,90'1","",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.53,49,67,48,34,9,33,57,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1200231000,Jan 13 2008 - 1:30pm,complete,N/A,Sunderland,Portsmouth,1.50,2.00,1.58,1.47,2,0,2,2,2,0,"33,44","",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,53,81,43,33,9,33,71,0.00,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1200240000,Jan 13 2008 - 4:00pm,complete,N/A,Bolton Wanderers,Blackburn Rovers,1.64,1.60,1.37,1.42,1,2,3,1,1,0,"43","53,90",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.74,63,77,58,24,10,34,67,0.00,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1200754800,Jan 19 2008 - 3:00pm,complete,N/A,Portsmouth,Derby County,1.20,0.18,1.53,0.16,3,1,4,3,2,1,"38,42,55","4",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,24,43,33,33,19,33,48,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1200754800,Jan 19 2008 - 3:00pm,complete,N/A,Tottenham Hotspur,Sunderland,1.60,0.18,1.53,0.47,2,0,2,1,1,0,"2,90","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.19,68,87,82,63,29,44,77,0.00,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1200754800,Jan 19 2008 - 3:00pm,complete,N/A,Fulham,Arsenal,1.00,1.90,1.05,1.89,0,3,3,2,0,2,"","19,39,81",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.85,77,81,57,33,14,19,73,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1200754800,Jan 19 2008 - 3:00pm,complete,N/A,Birmingham City,Chelsea,1.20,2.00,1.37,2.21,0,1,1,0,0,0,"","79",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.16,39,72,29,10,5,15,86,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1200754800,Jan 19 2008 - 3:00pm,complete,N/A,Blackburn Rovers,Middlesbrough,1.55,1.00,1.63,0.84,1,1,2,1,0,1,"75","13",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.23,36,55,41,23,9,18,64,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1200754800,Jan 19 2008 - 3:00pm,complete,N/A,Reading,Manchester United,1.73,1.70,1.37,1.84,0,2,2,0,0,0,"","77,90'3",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.47,52,66,52,24,5,15,72,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1200762900,Jan 19 2008 - 5:15pm,complete,N/A,Newcastle United,Bolton Wanderers,1.64,0.20,1.53,0.58,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,62,86,57,43,14,48,81,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1200835800,Jan 20 2008 - 1:30pm,complete,N/A,Wigan Athletic,Everton,1.40,1.55,1.53,1.47,1,2,3,2,0,2,"53","39,42",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.43,43,76,33,14,10,24,67,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1200844800,Jan 20 2008 - 4:00pm,complete,N/A,Manchester City,West Ham United,2.64,1.60,1.95,1.11,1,1,2,2,1,1,"16","8",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.23,33,48,43,28,10,38,67,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1200945600,Jan 21 2008 - 8:00pm,complete,N/A,Liverpool,Aston Villa,1.70,1.70,2.21,1.42,2,2,4,1,1,0,"18,88","69,71",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.10,55,80,50,35,20,30,75,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1201359600,Jan 26 2008 - 3:00pm,complete,N/A,Aston Villa,Blackburn Rovers,1.83,1.73,1.74,1.42,1,1,2,0,0,0,"73","67",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,75,92,66,26,9,35,74,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1201635900,Jan 29 2008 - 7:45pm,complete,N/A,Arsenal,Newcastle United,2.67,0.73,2.47,0.74,3,0,3,1,1,0,"40,72,80","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.92,57,78,57,39,13,30,56,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1201636800,Jan 29 2008 - 8:00pm,complete,N/A,Middlesbrough,Wigan Athletic,0.91,0.50,1.37,0.58,1,0,1,1,1,0,"19","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.78,61,92,53,26,9,31,67,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1201636800,Jan 29 2008 - 8:00pm,complete,N/A,Sunderland,Birmingham City,1.64,0.67,1.58,0.47,2,0,2,1,1,0,"15,65","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.52,57,79,47,22,9,26,74,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1201636800,Jan 29 2008 - 8:00pm,complete,N/A,Bolton Wanderers,Fulham,1.50,0.36,1.37,0.84,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,79,48,13,9,22,74,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1201722300,Jan 30 2008 - 7:45pm,complete,N/A,Chelsea,Reading,2.27,0.27,2.26,0.53,1,0,1,1,1,0,"32","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.55,59,78,55,36,27,32,78,0.00,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1201722300,Jan 30 2008 - 7:45pm,complete,N/A,West Ham United,Liverpool,1.45,2.00,1.47,1.79,1,0,1,0,0,0,"90'4","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.14,55,78,41,9,0,9,73,0.00,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1201722300,Jan 30 2008 - 7:45pm,complete,N/A,Derby County,Manchester City,0.45,0.91,0.42,0.95,1,1,2,0,0,0,"46","63",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.41,41,69,36,18,14,32,87,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1201723200,Jan 30 2008 - 8:00pm,complete,N/A,Everton,Tottenham Hotspur,2.00,0.67,1.95,0.89,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.84,61,79,49,26,13,17,70,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1201723200,Jan 30 2008 - 8:00pm,complete,N/A,Manchester United,Portsmouth,2.83,1.83,2.74,1.47,2,0,2,2,2,0,"10,13","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,34,75,42,38,21,42,71,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1201956300,Feb 2 2008 - 12:45pm,complete,N/A,Manchester City,Arsenal,2.50,2.00,1.95,1.89,1,3,4,3,1,2,"28","9,26,88",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.49,62,66,49,30,9,34,83,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1201964400,Feb 2 2008 - 3:00pm,complete,N/A,Tottenham Hotspur,Manchester United,1.73,1.82,1.53,1.84,1,1,2,1,1,0,"21","90'4",-1,-1,3,0,7,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.55,55,78,64,50,23,37,82,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1201964400,Feb 2 2008 - 3:00pm,complete,N/A,Birmingham City,Derby County,1.09,0.17,1.37,0.16,1,1,2,0,0,0,"68","89",-1,-1,1,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.55,35,61,43,34,17,34,66,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1201964400,Feb 2 2008 - 3:00pm,complete,N/A,Blackburn Rovers,Everton,1.50,1.67,1.63,1.47,0,0,0,0,0,0,"","",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.30,46,67,38,21,8,17,71,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1201964400,Feb 2 2008 - 3:00pm,complete,N/A,Portsmouth,Chelsea,1.36,2.08,1.53,2.21,1,1,2,0,0,0,"64","55",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.96,31,52,22,14,5,18,64,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1201964400,Feb 2 2008 - 3:00pm,complete,N/A,Reading,Bolton Wanderers,1.58,0.27,1.37,0.58,0,2,2,1,0,1,"","33,58",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,57,83,52,27,5,32,66,0.00,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1201964400,Feb 2 2008 - 3:00pm,complete,N/A,Wigan Athletic,West Ham United,1.27,1.55,1.53,1.11,1,0,1,1,1,0,"45","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,36,64,36,14,9,36,64,0.00,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1201972500,Feb 2 2008 - 5:15pm,complete,N/A,Liverpool,Sunderland,1.64,0.17,2.21,0.47,3,0,3,0,0,0,"57,69,89","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.04,53,79,52,44,18,31,70,0.00,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1202045400,Feb 3 2008 - 1:30pm,complete,N/A,Newcastle United,Middlesbrough,1.58,1.00,1.53,0.84,1,1,2,0,0,0,"59","87",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,71,50,30,13,29,71,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1202054400,Feb 3 2008 - 4:00pm,complete,N/A,Fulham,Aston Villa,0.92,1.64,1.05,1.42,2,1,3,0,0,0,"73,86","69",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.27,66,83,66,35,18,26,70,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1202561100,Feb 9 2008 - 12:45pm,complete,N/A,Aston Villa,Newcastle United,1.77,0.67,1.74,0.74,4,1,5,1,0,1,"48,51,72,90","4",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.89,64,84,61,33,8,28,64,0.00,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1202569200,Feb 9 2008 - 3:00pm,complete,N/A,Everton,Reading,1.92,0.25,1.95,0.53,1,0,1,0,0,0,"62","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.46,63,79,59,34,21,21,80,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1202569200,Feb 9 2008 - 3:00pm,complete,N/A,Middlesbrough,Fulham,1.08,0.42,1.37,0.84,1,0,1,1,1,0,"11","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.46,58,88,46,13,4,25,80,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1202569200,Feb 9 2008 - 3:00pm,complete,N/A,West Ham United,Birmingham City,1.58,0.62,1.47,0.47,1,1,2,2,1,1,"7","16",-1,-1,0,1,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,56,80,44,16,8,16,80,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1202569200,Feb 9 2008 - 3:00pm,complete,N/A,Sunderland,Wigan Athletic,1.75,0.46,1.58,0.58,2,0,2,1,1,0,"42,76","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,52,80,40,24,8,24,57,0.00,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1202569200,Feb 9 2008 - 3:00pm,complete,N/A,Derby County,Tottenham Hotspur,0.50,0.69,0.42,0.89,0,3,3,0,0,0,"","68,81,90'3",-1,-1,4,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.40,56,72,40,20,8,24,73,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1202569200,Feb 9 2008 - 3:00pm,complete,N/A,Bolton Wanderers,Portsmouth,1.46,1.69,1.37,1.47,0,1,1,0,0,0,"","81",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.46,42,74,42,27,12,39,77,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1202650200,Feb 10 2008 - 1:30pm,complete,N/A,Manchester United,Manchester City,2.85,0.92,2.74,0.95,1,2,3,2,0,2,"90'2","24,45",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.48,33,68,32,24,20,36,69,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1202659200,Feb 10 2008 - 4:00pm,complete,N/A,Chelsea,Liverpool,2.33,1.83,2.26,1.79,0,0,0,0,0,0,"","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.21,38,58,38,17,13,17,63,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1202760000,Feb 11 2008 - 8:00pm,complete,N/A,Arsenal,Blackburn Rovers,2.69,1.67,2.47,1.42,2,0,2,1,1,0,"4,90'1","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.97,65,89,61,28,12,32,64,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1203771600,Feb 23 2008 - 1:00pm,complete,N/A,Birmingham City,Arsenal,1.08,2.08,1.37,1.89,2,2,4,1,1,0,"28,90'4","49,55",-1,-1,0,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,63,75,46,25,8,21,80,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1203778800,Feb 23 2008 - 3:00pm,complete,N/A,Liverpool,Middlesbrough,1.75,1.00,2.21,0.84,3,2,5,3,2,1,"28,29,61","9,83",-1,-1,2,0,5,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.58,48,76,44,29,13,28,65,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1203778800,Feb 23 2008 - 3:00pm,complete,N/A,Fulham,West Ham United,1.08,1.42,1.05,1.11,0,1,1,0,0,0,"","87",-1,-1,3,1,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.54,47,68,51,24,12,32,61,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1203778800,Feb 23 2008 - 3:00pm,complete,N/A,Portsmouth,Sunderland,1.33,0.15,1.53,0.47,1,0,1,0,0,0,"69","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.62,44,60,44,32,12,24,52,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1203778800,Feb 23 2008 - 3:00pm,complete,N/A,Wigan Athletic,Derby County,1.42,0.23,1.53,0.16,2,0,2,0,0,0,"60,84","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.60,37,65,40,27,16,40,61,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1203786900,Feb 23 2008 - 5:15pm,complete,N/A,Newcastle United,Manchester United,1.54,1.75,1.53,1.84,1,5,6,2,0,2,"79","25,45,56,80,90'1",-1,-1,4,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.47,52,68,44,32,12,24,72,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1203856200,Feb 24 2008 - 12:30pm,complete,N/A,Reading,Aston Villa,1.46,1.50,1.37,1.42,1,2,3,1,0,1,"90'4","45,84",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.98,61,84,61,24,9,13,69,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
